article_id,bias_question
84,is-biased
258,is-biased
45,is-biased
175,unknown
143,is-not-biased
125,unknown
224,unknown
118,is-biased
9,is-biased
90,is-biased
147,is-biased
273,is-biased
33,is-biased
278,is-not-biased
218,is-biased
77,is-biased
46,is-biased
5,is-biased
228,is-biased
253,is-biased
124,is-biased
288,is-not-biased
276,is-biased
101,is-biased
75,is-biased
269,is-biased
272,is-biased
109,is-biased
60,is-biased
226,is-not-biased
42,is-biased
56,is-biased
282,is-biased
117,is-biased
255,is-biased
165,is-biased
279,unknown
113,unknown
159,unknown
63,unknown
146,is-biased
66,is-biased
267,unknown
158,is-biased
180,is-biased
30,is-biased
22,is-biased
24,is-biased
225,is-biased
119,unknown
197,is-biased
79,is-biased
17,is-biased
242,is-biased
211,unknown
176,is-not-biased
182,is-biased
168,is-not-biased
